lid	label	source	inchikey	smiles	status	note
OMMDFTONRNPOOS-UHFFFAOYSA-N	OMMDFTONRNPOOS-UHFFFAOYSA-N	hit	OMMDFTONRNPOOS-UHFFFAOYSA-N	C1=CC(=CN=C1)CNCC2=CC=C(O2)C3=C(C=C(C=C3)Cl)Cl.Cl	failed	prep:ValueError
PMLKTYLRUUJIFE-UHFFFAOYSA-N	PMLKTYLRUUJIFE-UHFFFAOYSA-N	hit	PMLKTYLRUUJIFE-UHFFFAOYSA-N	CC1=C(C(=C(C=C1)C)Cl)OCCCCN2C=CN=C2.Cl	failed	prep:ValueError
PQRNAVUSYZYYIH-UHFFFAOYSA-N	PQRNAVUSYZYYIH-UHFFFAOYSA-N	hit	PQRNAVUSYZYYIH-UHFFFAOYSA-N	CC(=C)COC1=CC=CC(=C1)N.Cl	failed	prep:ValueError
QXIOSDBURWNOSL-UHFFFAOYSA-N	QXIOSDBURWNOSL-UHFFFAOYSA-N	hit	QXIOSDBURWNOSL-UHFFFAOYSA-N	Cc1ccc(C)c(-c2csc(N)n2)c1.Cl	failed	prep:ValueError
SAZRPHSJWZLRBK-UHFFFAOYSA-N	SAZRPHSJWZLRBK-UHFFFAOYSA-N	hit	SAZRPHSJWZLRBK-UHFFFAOYSA-N	CCOC(=O)C1=CN=C(N=C1NC2=CC=C(C=C2)N3CCN(CC3)C)SC.Cl	failed	prep:ValueError
SEEMHQCGYXSBSC-UHFFFAOYSA-N	SEEMHQCGYXSBSC-UHFFFAOYSA-N	hit	SEEMHQCGYXSBSC-UHFFFAOYSA-N	CCSc1nc2ccccc2[nH]1.Cl	failed	prep:ValueError
VBJNMXMOMSWRDV-UHFFFAOYSA-N	VBJNMXMOMSWRDV-UHFFFAOYSA-N	hit	VBJNMXMOMSWRDV-UHFFFAOYSA-N	Cl.N=C(N)SCc1ccc(Cl)c(Cl)c1	failed	prep:ValueError
VQVPKLBQXGLIHN-UHFFFAOYSA-N	VQVPKLBQXGLIHN-UHFFFAOYSA-N	hit	VQVPKLBQXGLIHN-UHFFFAOYSA-N	CC1=NN(C(=C1C=NC2CCCCC2)[Se])C3=CC=CC=C3	failed	prep:ValueError
WIRIXRABFXLVKO-UHFFFAOYSA-N	WIRIXRABFXLVKO-UHFFFAOYSA-N	hit	WIRIXRABFXLVKO-UHFFFAOYSA-N	C1=CC=C2C(=C1)N=C(S2)SCCN.Br	failed	prep:ValueError
XCIBGTGCDHTHPY-UHFFFAOYSA-N	XCIBGTGCDHTHPY-UHFFFAOYSA-N	hit	XCIBGTGCDHTHPY-UHFFFAOYSA-N	CC1=C(C=C(C=C1)C2=CSC(=N2)N)C.Cl	failed	prep:ValueError
YBNXVKHEQXZPFB-XMMWENQYSA-M	YBNXVKHEQXZPFB-XMMWENQYSA-M	hit	YBNXVKHEQXZPFB-XMMWENQYSA-M	CC1=CCCC2C1(C)CCC(C)C2(C)CC/C(C)=C/Cn1c[n+](C)c2c(N)ncnc21.[Cl-]	failed	prep:ValueError
YHTHRWDOCWYJKG-UHFFFAOYSA-N	YHTHRWDOCWYJKG-UHFFFAOYSA-N	hit	YHTHRWDOCWYJKG-UHFFFAOYSA-N	C1=CC=C(C(=C1)C2=CC=C(O2)CNCC3=CC=CO3)Cl.Cl	failed	prep:ValueError
AIYDBDAYQJBCRS-UHFFFAOYSA-M	AIYDBDAYQJBCRS-UHFFFAOYSA-M	hit	AIYDBDAYQJBCRS-UHFFFAOYSA-M	CC1CCC(C(C1)OC(=O)CN2C3=CC=CC=C3[N+](=C2COC4=CC=C(C=C4)C)C)C(C)C.[Cl-]	failed	prep:ValueError
AUJRCFUBUPVWSZ-XTZHGVARSA-M	AUJRCFUBUPVWSZ-XTZHGVARSA-M	hit	AUJRCFUBUPVWSZ-XTZHGVARSA-M	CCP(CC)CC.CC(=O)OCC1C(C(C(C(O1)[S-])OC(=O)C)OC(=O)C)OC(=O)C.[Au+]	failed	prep:ValueError
AUUZUOMPJGROJX-UHFFFAOYSA-N	AUUZUOMPJGROJX-UHFFFAOYSA-N	hit	AUUZUOMPJGROJX-UHFFFAOYSA-N	CC1=CC=CC=C1C(=O)N2CCN(CC2)CC3=CC(=CC=C3)Cl.Cl	failed	prep:ValueError
BJVQZWFJSFBAGJ-UHFFFAOYSA-N	BJVQZWFJSFBAGJ-UHFFFAOYSA-N	hit	BJVQZWFJSFBAGJ-UHFFFAOYSA-N	CC1=CC=C(S1)C(=O)N2CCN(CC2)CC3=CC(=CC=C3)Cl.Cl	failed	prep:ValueError
FSSICIQKZGUEAE-UHFFFAOYSA-N	FSSICIQKZGUEAE-UHFFFAOYSA-N	hit	FSSICIQKZGUEAE-UHFFFAOYSA-N	CN(C)CCN(Cc1ccccc1)c1ccccn1.Cl	failed	prep:ValueError
GDXZHLKFMSQXJN-BJILWQEISA-N	GDXZHLKFMSQXJN-BJILWQEISA-N	hit	GDXZHLKFMSQXJN-BJILWQEISA-N	CC1=C(C(=CC=C1)C)OCC=CCN2CCOCC2.Cl	failed	prep:ValueError
IIDHRXYQBMFEFH-UHFFFAOYSA-N	IIDHRXYQBMFEFH-UHFFFAOYSA-N	hit	IIDHRXYQBMFEFH-UHFFFAOYSA-N	CC1=C(SC=C1)CNC(C)(C)C.Cl	failed	prep:ValueError
LRKFCELHJPQGDJ-UHFFFAOYSA-N	LRKFCELHJPQGDJ-UHFFFAOYSA-N	hit	LRKFCELHJPQGDJ-UHFFFAOYSA-N	CC1=CC(=C(C=C1)OCCN)C.Cl	failed	prep:ValueError
LXXQULKYDCFOMA-UHFFFAOYSA-N	LXXQULKYDCFOMA-UHFFFAOYSA-N	hit	LXXQULKYDCFOMA-UHFFFAOYSA-N	C1CCC(C1)OCC(CN2CCN(CC2)C3=CC(=CC=C3)Cl)O.Cl	failed	prep:ValueError
MRLAJFUGSBSFDH-UHFFFAOYSA-N	MRLAJFUGSBSFDH-UHFFFAOYSA-N	hit	MRLAJFUGSBSFDH-UHFFFAOYSA-N	Cl.NC1=NCc2ccccc21	failed	prep:ValueError
NYYQKESQKWKCFV-UHFFFAOYSA-M	NYYQKESQKWKCFV-UHFFFAOYSA-M	hit	NYYQKESQKWKCFV-UHFFFAOYSA-M	Cc1cccc(OCc2n(C)c3ccccc3[n+]2CC(=O)OC2CC(C)CCC2C(C)C)c1.[Cl-]	failed	prep:ValueError
NZJQCYNBGHXWAI-UHFFFAOYSA-N	NZJQCYNBGHXWAI-UHFFFAOYSA-N	hit	NZJQCYNBGHXWAI-UHFFFAOYSA-N	C1CN2CCC1C(C2)NCC3=CC=C(O3)C4=C(C=CC(=C4)Cl)Cl.Cl.Cl	failed	prep:ValueError
OMMDFTONRNPOOS-UHFFFAOYSA-N	OMMDFTONRNPOOS-UHFFFAOYSA-N	hit	OMMDFTONRNPOOS-UHFFFAOYSA-N	C1=CC(=CN=C1)CNCC2=CC=C(O2)C3=C(C=C(C=C3)Cl)Cl.Cl	failed	prep:ValueError
PMLKTYLRUUJIFE-UHFFFAOYSA-N	PMLKTYLRUUJIFE-UHFFFAOYSA-N	hit	PMLKTYLRUUJIFE-UHFFFAOYSA-N	CC1=C(C(=C(C=C1)C)Cl)OCCCCN2C=CN=C2.Cl	failed	prep:ValueError
PQRNAVUSYZYYIH-UHFFFAOYSA-N	PQRNAVUSYZYYIH-UHFFFAOYSA-N	hit	PQRNAVUSYZYYIH-UHFFFAOYSA-N	CC(=C)COC1=CC=CC(=C1)N.Cl	failed	prep:ValueError
QXIOSDBURWNOSL-UHFFFAOYSA-N	QXIOSDBURWNOSL-UHFFFAOYSA-N	hit	QXIOSDBURWNOSL-UHFFFAOYSA-N	Cc1ccc(C)c(-c2csc(N)n2)c1.Cl	failed	prep:ValueError
SAZRPHSJWZLRBK-UHFFFAOYSA-N	SAZRPHSJWZLRBK-UHFFFAOYSA-N	hit	SAZRPHSJWZLRBK-UHFFFAOYSA-N	CCOC(=O)C1=CN=C(N=C1NC2=CC=C(C=C2)N3CCN(CC3)C)SC.Cl	failed	prep:ValueError
SEEMHQCGYXSBSC-UHFFFAOYSA-N	SEEMHQCGYXSBSC-UHFFFAOYSA-N	hit	SEEMHQCGYXSBSC-UHFFFAOYSA-N	CCSc1nc2ccccc2[nH]1.Cl	failed	prep:ValueError
VBJNMXMOMSWRDV-UHFFFAOYSA-N	VBJNMXMOMSWRDV-UHFFFAOYSA-N	hit	VBJNMXMOMSWRDV-UHFFFAOYSA-N	Cl.N=C(N)SCc1ccc(Cl)c(Cl)c1	failed	prep:ValueError
VQVPKLBQXGLIHN-UHFFFAOYSA-N	VQVPKLBQXGLIHN-UHFFFAOYSA-N	hit	VQVPKLBQXGLIHN-UHFFFAOYSA-N	CC1=NN(C(=C1C=NC2CCCCC2)[Se])C3=CC=CC=C3	failed	prep:ValueError
WIRIXRABFXLVKO-UHFFFAOYSA-N	WIRIXRABFXLVKO-UHFFFAOYSA-N	hit	WIRIXRABFXLVKO-UHFFFAOYSA-N	C1=CC=C2C(=C1)N=C(S2)SCCN.Br	failed	prep:ValueError
XCIBGTGCDHTHPY-UHFFFAOYSA-N	XCIBGTGCDHTHPY-UHFFFAOYSA-N	hit	XCIBGTGCDHTHPY-UHFFFAOYSA-N	CC1=C(C=C(C=C1)C2=CSC(=N2)N)C.Cl	failed	prep:ValueError
YBNXVKHEQXZPFB-XMMWENQYSA-M	YBNXVKHEQXZPFB-XMMWENQYSA-M	hit	YBNXVKHEQXZPFB-XMMWENQYSA-M	CC1=CCCC2C1(C)CCC(C)C2(C)CC/C(C)=C/Cn1c[n+](C)c2c(N)ncnc21.[Cl-]	failed	prep:ValueError
YHTHRWDOCWYJKG-UHFFFAOYSA-N	YHTHRWDOCWYJKG-UHFFFAOYSA-N	hit	YHTHRWDOCWYJKG-UHFFFAOYSA-N	C1=CC=C(C(=C1)C2=CC=C(O2)CNCC3=CC=CO3)Cl.Cl	failed	prep:ValueError
ABJKWBDEJIDSJZ-UHFFFAOYSA-N	ABJKWBDEJIDSJZ-UHFFFAOYSA-N	hit	ABJKWBDEJIDSJZ-UHFFFAOYSA-N	C[NH+](Cc1ccc(C(C)(C)C)cc1)Cc1cccc2ccccc12	ok	chembl:dimorphite
ABJNOBGDZXNJBU-UHFFFAOYSA-N	ABJNOBGDZXNJBU-UHFFFAOYSA-N	hit	ABJNOBGDZXNJBU-UHFFFAOYSA-N	CCC(=O)[NH+]1CCN(c2ccc(Cl)cc2N)CC1	ok	exec_matrix:dimorphite
ACJVNDHTNVUHFW-UHFFFAOYSA-N	ACJVNDHTNVUHFW-UHFFFAOYSA-N	hit	ACJVNDHTNVUHFW-UHFFFAOYSA-N	Cc1ccc(-c2ccc(CNc3nn[n-]n3)o2)cc1Cl	ok	exec_matrix:dimorphite
ACYAMURIBWZSEF-UHFFFAOYSA-N	ACYAMURIBWZSEF-UHFFFAOYSA-N	hit	ACYAMURIBWZSEF-UHFFFAOYSA-N	O=C1Nc2ccc(Br)cc2C1Cc1cccs1	ok	exec_matrix:dimorphite
AIYDBDAYQJBCRS-UHFFFAOYSA-M	AIYDBDAYQJBCRS-UHFFFAOYSA-M	hit	AIYDBDAYQJBCRS-UHFFFAOYSA-M	CC1CCC(C(C1)OC(=O)CN2C3=CC=CC=C3[N+](=C2COC4=CC=C(C=C4)C)C)C(C)C.[Cl-]	failed	prep:ValueError
AMUJHRXELMDDIQ-UHFFFAOYSA-N	AMUJHRXELMDDIQ-UHFFFAOYSA-N	hit	AMUJHRXELMDDIQ-UHFFFAOYSA-N	O=c1cc(C(Cl)(Cl)Cl)oc2ccccc12	ok	exec_matrix:dimorphite
AMVYIWDUIZXASU-UHFFFAOYSA-N	AMVYIWDUIZXASU-UHFFFAOYSA-N	hit	AMVYIWDUIZXASU-UHFFFAOYSA-N	Cn1c(=O)n(Cc2cccc(Cl)c2)c(=O)c2c1ncn2Cc1ccccc1	ok	exec_matrix:dimorphite
AMXUNCSKFJYPCR-UHFFFAOYSA-N	AMXUNCSKFJYPCR-UHFFFAOYSA-N	hit	AMXUNCSKFJYPCR-UHFFFAOYSA-N	[O-]c1cc(O)cc2cccnc12	ok	chembl:dimorphite
ANBXQIMDYMEMAX-UHFFFAOYSA-N	ANBXQIMDYMEMAX-UHFFFAOYSA-N	hit	ANBXQIMDYMEMAX-UHFFFAOYSA-N	O=C1C(=O)N(Cc2ccc(F)cc2)c2ccc(Br)cc21	ok	exec_matrix:dimorphite
AOJJSUZBOXZQNB-TZSSRYMLSA-N	AOJJSUZBOXZQNB-TZSSRYMLSA-N	hit	AOJJSUZBOXZQNB-TZSSRYMLSA-N	COc1cccc2c1C(=O)c1c(O)c3c(c([O-])c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H]([NH3+])[C@H](O)[C@H](C)O1	ok	chembl:dimorphite
AQDKTHFYGXJVBN-UHFFFAOYSA-N	AQDKTHFYGXJVBN-UHFFFAOYSA-N	hit	AQDKTHFYGXJVBN-UHFFFAOYSA-N	Nc1cccc(-c2nc3cc4ccccc4cc3[n-]2)c1	ok	chembl:dimorphite
ARJGUVIAPHIKLE-UXBLZVDNSA-N	ARJGUVIAPHIKLE-UXBLZVDNSA-N	hit	ARJGUVIAPHIKLE-UXBLZVDNSA-N	COc1ccc(/C=C2/SC(=O)[N-]C2=O)cc1OC	ok	chembl:dimorphite
ASSARNSJJMNBLQ-UHFFFAOYSA-N	ASSARNSJJMNBLQ-UHFFFAOYSA-N	hit	ASSARNSJJMNBLQ-UHFFFAOYSA-N	COc1ccccc1N1CC[NH+](CCC(=O)Nc2ccc(F)c(F)c2)CC1	ok	exec_matrix:dimorphite
ATKADZVINWFQOE-SOFGYWHQSA-N	ATKADZVINWFQOE-SOFGYWHQSA-N	hit	ATKADZVINWFQOE-SOFGYWHQSA-N	O=C(/C=C/c1ccc2c(c1)OCO2)c1ccccc1	ok	chembl:dimorphite
AUJRCFUBUPVWSZ-XTZHGVARSA-M	AUJRCFUBUPVWSZ-XTZHGVARSA-M	hit	AUJRCFUBUPVWSZ-XTZHGVARSA-M	CCP(CC)CC.CC(=O)OCC1C(C(C(C(O1)[S-])OC(=O)C)OC(=O)C)OC(=O)C.[Au+]	failed	prep:ValueError
AUUZUOMPJGROJX-UHFFFAOYSA-N	AUUZUOMPJGROJX-UHFFFAOYSA-N	hit	AUUZUOMPJGROJX-UHFFFAOYSA-N	CC1=CC=CC=C1C(=O)N2CCN(CC2)CC3=CC(=CC=C3)Cl.Cl	failed	prep:ValueError
AVAFAFDOURGYKI-UHFFFAOYSA-N	AVAFAFDOURGYKI-UHFFFAOYSA-N	hit	AVAFAFDOURGYKI-UHFFFAOYSA-N	Nc1ncnc(N2CCc3ccccc32)n1	ok	exec_matrix:dimorphite
AYGGQJHJRFZDFH-UHFFFAOYSA-N	AYGGQJHJRFZDFH-UHFFFAOYSA-N	hit	AYGGQJHJRFZDFH-UHFFFAOYSA-N	O=C1Nc2c(Cl)cc(Cl)cc2C1=O	ok	chembl:dimorphite
AZNNBONKLSEZOT-UHFFFAOYSA-N	AZNNBONKLSEZOT-UHFFFAOYSA-N	hit	AZNNBONKLSEZOT-UHFFFAOYSA-N	COc1cccc2cc(-c3nc4ccccc4[n-]3)c(=Nc3cccc(C)c3)oc12	ok	exec_matrix:dimorphite
BAJVTNDELBXKDE-UHFFFAOYSA-N	BAJVTNDELBXKDE-UHFFFAOYSA-N	hit	BAJVTNDELBXKDE-UHFFFAOYSA-N	O=C(c1ccco1)c1coc2ccc(O)cc12	ok	chembl:dimorphite
BCFHDYKCMZOQQV-UHFFFAOYSA-N	BCFHDYKCMZOQQV-UHFFFAOYSA-N	hit	BCFHDYKCMZOQQV-UHFFFAOYSA-N	Cc1c(C(=O)N2CCN(C)CC2)[nH]c2ccc(OCc3ccccc3)cc12	ok	exec_matrix:dimorphite
BCUPQOPHSHPXET-UHFFFAOYSA-N	BCUPQOPHSHPXET-UHFFFAOYSA-N	hit	BCUPQOPHSHPXET-UHFFFAOYSA-N	Cc1oc2ccc([O-])cc2c1C(=O)OC(C)C	ok	chembl:dimorphite
BHRLWZVAFTWUKQ-UHFFFAOYSA-N	BHRLWZVAFTWUKQ-UHFFFAOYSA-N	hit	BHRLWZVAFTWUKQ-UHFFFAOYSA-N	COC(=O)C1=C(Nc2ccccc2)SCC1=O	ok	chembl:dimorphite
BJSGUCFPMYXEHS-XNTDXEJSSA-N	BJSGUCFPMYXEHS-XNTDXEJSSA-N	hit	BJSGUCFPMYXEHS-XNTDXEJSSA-N	O=C1SC(=Cc2ccccc2)C(=O)N1CNc1ccccc1F	ok	exec_matrix:dimorphite
BJVQZWFJSFBAGJ-UHFFFAOYSA-N	BJVQZWFJSFBAGJ-UHFFFAOYSA-N	hit	BJVQZWFJSFBAGJ-UHFFFAOYSA-N	CC1=CC=C(S1)C(=O)N2CCN(CC2)CC3=CC(=CC=C3)Cl.Cl	failed	prep:ValueError
BMOAZFYVGHVGGC-UHFFFAOYSA-N	BMOAZFYVGHVGGC-UHFFFAOYSA-N	hit	BMOAZFYVGHVGGC-UHFFFAOYSA-N	CCOC(=O)N1CCc2[nH]c3ccc(OC)cc3c2C1	ok	exec_matrix:dimorphite
BNFLSPBWCHLHEZ-UHFFFAOYSA-N	BNFLSPBWCHLHEZ-UHFFFAOYSA-N	hit	BNFLSPBWCHLHEZ-UHFFFAOYSA-N	CN(C)CC(=O)c1ccc(-c2ccccc2)cc1	ok	chembl:dimorphite
BQNMCASOYODBDK-UHFFFAOYSA-N	BQNMCASOYODBDK-UHFFFAOYSA-N	hit	BQNMCASOYODBDK-UHFFFAOYSA-N	Cc1nn2c(N3CCN(CCO)CC3)cc(C(C)C)nc2c1-c1ccccc1	ok	exec_matrix:dimorphite
BQUZLOLWBUWTMZ-UHFFFAOYSA-N	BQUZLOLWBUWTMZ-UHFFFAOYSA-N	hit	BQUZLOLWBUWTMZ-UHFFFAOYSA-N	COc1ccc(OCCCn2cnc3ccccc32)cc1	ok	exec_matrix:dimorphite
BRGNGIVHCUCMGG-UHFFFAOYSA-N	BRGNGIVHCUCMGG-UHFFFAOYSA-N	hit	BRGNGIVHCUCMGG-UHFFFAOYSA-N	C#[N+]CCc1cn(C(=O)OC)c2ccccc12	ok	exec_matrix:dimorphite
BTGXJIPOLCSVOJ-TWGQIWQCSA-N	BTGXJIPOLCSVOJ-TWGQIWQCSA-N	hit	BTGXJIPOLCSVOJ-TWGQIWQCSA-N	CN1C(=O)C(=C[NH2+]c2ccc(F)cc2)C(=O)[N-]C1=S	ok	exec_matrix:dimorphite
BTUNIUUBPAXJCE-UHFFFAOYSA-N	BTUNIUUBPAXJCE-UHFFFAOYSA-N	hit	BTUNIUUBPAXJCE-UHFFFAOYSA-N	COc1cc(C2CC(=C3C=C(Cl)C=CC3=O)[NH2+]N2)ccc1[O-]	ok	exec_matrix:dimorphite
BXIUOWUMDPZEMR-GXDHUFHOSA-N	BXIUOWUMDPZEMR-GXDHUFHOSA-N	hit	BXIUOWUMDPZEMR-GXDHUFHOSA-N	O=C1N=C(SC(=O)c2ccccc2Br)SC1=Cc1ccccc1	ok	exec_matrix:dimorphite
BYBLEWFAAKGYCD-UHFFFAOYSA-N	BYBLEWFAAKGYCD-UHFFFAOYSA-N	hit	BYBLEWFAAKGYCD-UHFFFAOYSA-N	Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1	ok	chembl:dimorphite
CCEVJKZHAJJQJR-QPJJXVBHSA-N	CCEVJKZHAJJQJR-QPJJXVBHSA-N	hit	CCEVJKZHAJJQJR-QPJJXVBHSA-N	C/C(=C\c1ccc2c(c1)OCO2)[N+](=O)[O-]	ok	chembl:dimorphite
CCOJFDRSZSSKOG-SNVBAGLBSA-N	CCOJFDRSZSSKOG-SNVBAGLBSA-N	hit	CCOJFDRSZSSKOG-SNVBAGLBSA-N	COc1ccc([C@@H](C)C(=O)c2ccc([O-])cc2[O-])cc1	ok	chembl:dimorphite
CEBMGSOURCAPDC-UHFFFAOYSA-N	CEBMGSOURCAPDC-UHFFFAOYSA-N	hit	CEBMGSOURCAPDC-UHFFFAOYSA-N	Nc1ccc2oc(-c3cc(Cl)ccc3Cl)nc2c1	ok	chembl:dimorphite
CEKRDUGRJHELNU-UHFFFAOYSA-N	CEKRDUGRJHELNU-UHFFFAOYSA-N	hit	CEKRDUGRJHELNU-UHFFFAOYSA-N	CC(=O)Oc1ccccc1C(=O)Nc1ccc(Cl)c(Cl)c1	ok	exec_matrix:dimorphite
CFSQEKHSPXFHNV-UHFFFAOYSA-N	CFSQEKHSPXFHNV-UHFFFAOYSA-N	hit	CFSQEKHSPXFHNV-UHFFFAOYSA-N	N#CC(=C1CCCC1)c1nc(-c2ccc(O)cc2)cs1	ok	exec_matrix:dimorphite
CFURALIVNOYQDS-UHFFFAOYSA-N	CFURALIVNOYQDS-UHFFFAOYSA-N	hit	CFURALIVNOYQDS-UHFFFAOYSA-N	CC(=O)NC1C(=O)N(CCOc2ccccc2Cl)c2ccccc21	ok	exec_matrix:dimorphite
CGDKYDPBMZLPSG-UHFFFAOYSA-N	CGDKYDPBMZLPSG-UHFFFAOYSA-N	hit	CGDKYDPBMZLPSG-UHFFFAOYSA-N	O=C(Nc1ccc(Cl)c(C(F)(F)F)c1)c1cccnc1	ok	exec_matrix:dimorphite
CHMTVFWOFCHPPS-UHFFFAOYSA-N	CHMTVFWOFCHPPS-UHFFFAOYSA-N	hit	CHMTVFWOFCHPPS-UHFFFAOYSA-N	Cc1cccc(NC(=O)c2sc(-c3cccnc3)nc2C)c1	ok	exec_matrix:dimorphite
CHSGUGISNUQPGG-UHFFFAOYSA-N	CHSGUGISNUQPGG-UHFFFAOYSA-N	hit	CHSGUGISNUQPGG-UHFFFAOYSA-N	c1ccc(-n2nnnc2SCCNCC2CCCCC2)cc1	ok	exec_matrix:dimorphite
CHWSEMMNBNNBCX-UHFFFAOYSA-N	CHWSEMMNBNNBCX-UHFFFAOYSA-N	hit	CHWSEMMNBNNBCX-UHFFFAOYSA-N	Fc1ccc(CNc2nc(=S)[n-]c3ccccc23)cc1	ok	exec_matrix:dimorphite
CJVRMJIOBJQEAV-UHFFFAOYSA-N	CJVRMJIOBJQEAV-UHFFFAOYSA-N	hit	CJVRMJIOBJQEAV-UHFFFAOYSA-N	Cc1ccc(C23CC4CC(CC(C(=O)N5CCOCC5)(C4)C2)C3)cc1	ok	chembl:dimorphite
CSYSCLOUUBNKJL-UHFFFAOYSA-N	CSYSCLOUUBNKJL-UHFFFAOYSA-N	hit	CSYSCLOUUBNKJL-UHFFFAOYSA-N	Cc1nc2c(-c3ccccc3)cnn2c(NCc2cccnc2)c1C	ok	exec_matrix:dimorphite
CVTKOXCKAZRIDC-UHFFFAOYSA-N	CVTKOXCKAZRIDC-UHFFFAOYSA-N	hit	CVTKOXCKAZRIDC-UHFFFAOYSA-N	Cn1c(SCc2ccccc2Cl)nc2c(=O)nc[nH]c21	ok	exec_matrix:dimorphite
CYDNVPBCTRKOLN-UHFFFAOYSA-N	CYDNVPBCTRKOLN-UHFFFAOYSA-N	hit	CYDNVPBCTRKOLN-UHFFFAOYSA-N	CCOC(=O)c1cnc2c(C)cc(Cl)cc2c1NCCCOC	ok	exec_matrix:dimorphite
CZBJNAZRHZAZOF-UHFFFAOYSA-N	CZBJNAZRHZAZOF-UHFFFAOYSA-N	hit	CZBJNAZRHZAZOF-UHFFFAOYSA-N	C[NH+](C(=O)c1ccccc1[O-])C1CCCCC1	ok	exec_matrix:dimorphite
DANUORFCFTYTSZ-SJSJOXFOSA-N	DANUORFCFTYTSZ-SJSJOXFOSA-N	hit	DANUORFCFTYTSZ-SJSJOXFOSA-N	CO[C@@H]1C[C@@H](C[C@H]2CC[C@H](C)[C@H]([C@@H](C)C(=O)[O-])O2)O[C@]2(O[C@](C)([C@H]3CC[C@@](C)([C@@H]4O[C@@H]([C@H]5O[C@@](O)(CO)[C@H](C)C[C@@H]5C)C[C@@H]4C)O3)C[C@H]2C)[C@@H]1C	ok	chembl:dimorphite
DBGYRGHNQNOOTO-UHFFFAOYSA-N	DBGYRGHNQNOOTO-UHFFFAOYSA-N	hit	DBGYRGHNQNOOTO-UHFFFAOYSA-N	CCOC(=O)c1cccc(C(=O)Nc2ccc(OC)cc2)n1	ok	exec_matrix:dimorphite
DCECXXVEKNNRNY-UHFFFAOYSA-N	DCECXXVEKNNRNY-UHFFFAOYSA-N	hit	DCECXXVEKNNRNY-UHFFFAOYSA-N	N#CC1=C(N)Oc2c(oc(CO)cc2=O)C1c1cccc2ccccc12	ok	exec_matrix:dimorphite
DCOARUMNUITJLW-UHFFFAOYSA-N	DCOARUMNUITJLW-UHFFFAOYSA-N	hit	DCOARUMNUITJLW-UHFFFAOYSA-N	COc1ccc(CCCNS(=O)(=O)c2ccc(F)cc2)cc1	ok	exec_matrix:dimorphite
DEKAKJHJLZRBKP-UHFFFAOYSA-N	DEKAKJHJLZRBKP-UHFFFAOYSA-N	hit	DEKAKJHJLZRBKP-UHFFFAOYSA-N	Cc1ccc(S(=O)(=O)[N-]CC2CC3CCC2C3)cc1	ok	exec_matrix:dimorphite
DFPOSXWTELBMJW-UHFFFAOYSA-N	DFPOSXWTELBMJW-UHFFFAOYSA-N	hit	DFPOSXWTELBMJW-UHFFFAOYSA-N	COc1ccc(NC(=O)c2ccccc2[N-]S(=O)(=O)c2ccc(C)cc2)cc1	ok	exec_matrix:dimorphite
DGIRKZZBAKFESB-UHFFFAOYSA-N	DGIRKZZBAKFESB-UHFFFAOYSA-N	hit	DGIRKZZBAKFESB-UHFFFAOYSA-N	COc1ccc(Cc2nn3c(-c4ccccn4)nnc3s2)cc1	ok	exec_matrix:dimorphite
DGQLVPJVXFOQEV-NGOCYOHBSA-N	DGQLVPJVXFOQEV-NGOCYOHBSA-N	hit	DGQLVPJVXFOQEV-NGOCYOHBSA-N	Cc1c(C(=O)[O-])c([O-])cc2c1C(=O)c1c(O)c([C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c([O-])c([O-])c1C2=O	ok	chembl:dimorphite
DIEQOSBXUNYSPY-UHFFFAOYSA-N	DIEQOSBXUNYSPY-UHFFFAOYSA-N	hit	DIEQOSBXUNYSPY-UHFFFAOYSA-N	C=CCOc1ccc(C(=O)Nc2cccc(OC)c2)cc1	ok	exec_matrix:dimorphite
DIXVUMFALGTULE-ALCCZGGFSA-N	DIXVUMFALGTULE-ALCCZGGFSA-N	hit	DIXVUMFALGTULE-ALCCZGGFSA-N	C(=Cc1nccc2c1[nH]c1ccccc12)c1ccc2c(c1)OCO2	ok	exec_matrix:dimorphite
DJBUQFJJIBQYJP-UHFFFAOYSA-N	DJBUQFJJIBQYJP-UHFFFAOYSA-N	hit	DJBUQFJJIBQYJP-UHFFFAOYSA-N	CCC(C)NC(=O)C(C)Oc1ccccc1Cl	ok	exec_matrix:dimorphite
DLHRPFVERCOHRS-UHFFFAOYSA-N	DLHRPFVERCOHRS-UHFFFAOYSA-N	hit	DLHRPFVERCOHRS-UHFFFAOYSA-N	COc1ccccc1N1C(=O)c2cccc(N)c2C1=O	ok	exec_matrix:dimorphite
DMUXQAWNZOPFFV-UHFFFAOYSA-N	DMUXQAWNZOPFFV-UHFFFAOYSA-N	hit	DMUXQAWNZOPFFV-UHFFFAOYSA-N	CC(C)CCOc1cccc(NC(=O)c2ccncc2)c1	ok	exec_matrix:dimorphite
DMXJRHDFHFHZOF-LICLKQGHSA-N	DMXJRHDFHFHZOF-LICLKQGHSA-N	hit	DMXJRHDFHFHZOF-LICLKQGHSA-N	Cc1ccc(C)c(NC[NH+]2C(=O)SC(=Cc3ccccc3F)C2=O)c1	ok	exec_matrix:dimorphite
